environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
DGB GROUP NV,DGBa,NL0009169515,EUR,XAMS,AS,15000.0000,t,mifid_2,1.12000000,4.50000000,2013-06-05,DGB NA Equity,DGBA EB Equity,t,EQTY,6,t,t,t,,,11983.42228426,NECINL2A,,EOPR,MTF,DGBa,100,0,0,250000,1250000,0,0.000,
Diageo PLC,DGEl,GB0002374006,GBX,XLON,L,57669950.0000,t,mifid_6,2763.00000000,2763.00000000,2008-11-07,DGE LN Equity,DGE EB Equity,t,EQTY,1,t,t,t,,,263286756.88238892,CRSTGB22,,EOPR,MTF,DGEl,100,0,0,100000,500000,0,2.418,
Diageo PLC,DGEp,GB0002374006,EUR,XPAR,PA,650000.0000,t,mifid_6,31.24000000,31.24000000,2013-07-15,DGE FP Equity,DGE1 EB Equity,t,EQTY,4,t,t,t,,,263286756.88238892,ESESFRPP,,EOPR,MTF,DGEp,100,0,0,250000,1250000,0,2.418,
iShares Digitalisation UCITS ETF USD Acc,DGITl,IE00BYZK4883,GBX,XLON,L,88723000.0000,t,lsetm36,503.12500000,449.50000000,2018-02-14,DGIT LN Equity,DGITL EB Equity,t,ETF,1,t,t,t,,,499302.54938768,MGTCBEBE,,EOPR,MTF,DGITl,100,0,0,250000,1250000,0,0.007,
Dogi International Fabrics SA,DGIe,ES0126962002,EUR,XMAD,MC,60000.0000,t,mifid_3,3.32500000,3.55000000,2016-05-18,DGI SQ Equity,DGIE EB Equity,t,EQTY,9,t,f,t,,,387173.57784315,IBRCESMM,,EOP,MTF,DGIe,100,0,0,250000,1250000,0,0.277,
Diagnostic Medical Systems /PARIS,DGMp,FR0012202497,EUR,XPAR,PA,15000.0000,t,mifid_2,1.39000000,1.60000000,2012-10-26,DGM FP Equity,DGM EB Equity,t,EQTY,4,t,t,t,,,48384.35284264,ESESFRPP,,EOPR,MTF,DGMp,100,0,0,250000,1250000,0,0.000,
WisdomTree US Quality Dividend Growth UCITS ETF,DGRAm,IE00BZ56RG20,EUR,ETFP,MI,1000000.0000,t,mifid_6,18.81800000,18.07200000,2018-02-14,DGRA IM Equity,DGRAM EB Equity,t,ETF,9,t,t,t,,,33486.30343258,MOTIITMM,,EOPR,MTF,DGRAm,100,0,0,250000,1250000,3,0.000,
WisdomTree US Quality Dividend Growth UCITS ETF,DGRGl,IE00BZ56RG20,GBX,XLON,L,88723000.0000,t,lsetm36,1660.50000000,1609.75000000,2018-02-15,DGRG LN Equity,DGRGL EB Equity,t,ETF,1,t,t,t,,,33486.30343258,CRSTGB22,,EOPR,MTF,DGRGl,100,0,0,250000,1250000,3,0.000,
WisdomTree US Quality Dividend Growth UCITS ETF,DGRPl,IE00BZ56RD98,GBX,XLON,L,88723000.0000,t,lsetm36,1624.75000000,1579.75000000,2018-02-14,DGRP LN Equity,DGRPL EB Equity,t,ETF,1,t,t,t,,,1385.36063238,CRSTGB22,,EOPR,MTF,DGRPl,100,0,0,250000,1250000,3,0.000,
WisdomTree US Quality Dividend Growth UCITS ETF,DGRWl,IE00BZ56RD98,USD,XLON,L,1199300.0000,t,lsetm37,21.74000000,22.47000000,2018-02-14,DGRW LN Equity,DGRWL EB Equity,t,ETF,1,t,t,t,,,1385.36063238,CRSTGB22,,EOPR,MTF,DGRWl,100,0,0,250000,1250000,3,0.000,
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,DGSEm,IE00BQZJBM26,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.33200000,16.65000000,2018-02-08,DGSE IM Equity,DGSEM EB Equity,t,ETF,9,t,t,t,,,46390.00703427,MOTIITMM,,EOPR,MTF,DGSEm,100,0,0,250000,1250000,3,0.000,
iShares Digitalisation UCITS ETF USD Acc,DGTLl,IE00BYZK4883,USD,XLON,L,1199300.0000,t,lsetm37,6.73750000,6.57500000,2017-12-20,DGTL LN Equity,DGTLL EB Equity,t,ETF,1,t,t,t,,,499302.54938768,MGTCBEBE,,EOPR,MTF,DGTLl,100,0,0,250000,1250000,0,0.007,
iShares Digitalisation UCITS ETF USD Acc,DGTLm,IE00BYZK4883,EUR,ETFP,MI,1000000.0000,t,mifid_6,5.70300000,5.71400000,2016-12-15,DGTL IM Equity,DGTLM EB Equity,t,ETF,9,t,t,t,,,499302.54938768,MOTIITMM,,EOPR,MTF,DGTLm,100,0,0,250000,1250000,0,0.007,
iShares Digitalisation UCITS ETF USD Acc,DGTLz,IE00BYZK4883,USD,XSWX,S,1199300.0000,t,mifid_6,6.72500000,6.72500000,2018-03-07,DGTL SE Equity,DGTLZ EB Equity,t,ETF,11,t,t,t,,,499302.54938768,INSECHZZ,,EOPR,MTF,DGTLz,100,0,0,250000,1250000,0,0.007,
Vinci SA,DGp,FR0000125486,EUR,XPAR,PA,650000.0000,t,mifid_5,84.50000000,84.50000000,2008-11-14,DG FP Equity,DG EB Equity,t,EQTY,4,t,t,t,,,191433536.13703850,ESESFRPP,,EOPR,MTF,DGp,100,0,0,100000,500000,0,1.431,
Delivery Hero AG,DHERd,DE000A2E4K43,EUR,XETR,DE,300000.0000,t,mifid_4,41.34000000,41.34000000,2017-07-03,DHER GY Equity,DHERD EB Equity,t,EQTY,7,t,t,t,,,9464261.22162121,DAKVDEFF,,EOPR,MTF,DHERd,100,0,0,100000,500000,0,3.739,
Dalata Hotel Group PLC,DHGi,IE00BJMZDW83,EUR,XDUB,I,200000.0000,t,mifid_3,6.43500000,6.43500000,2014-12-04,DHG ID Equity,DHGI EB Equity,t,EQTY,3,t,t,t,,,2957133.17886152,CRSTGB22XXX,,EOP,MTF,DHGi,100,0,0,250000,1250000,2,3.527,2018-09-12
WisdomTree US Equity Income UCITS ETF,DHSAl,IE00BD6RZT93,USD,XLON,L,1199300.0000,t,lsetm37,18.63750000,19.45300000,2018-02-05,DHSA LN Equity,DHSAL EB Equity,t,ETF,1,t,t,t,,,4220.05816038,CRSTGB22,,EOPR,MTF,DHSAl,100,0,0,250000,1250000,0,0.000,
WisdomTree US Equity Income UCITS ETF,DHSAm,IE00BD6RZT93,EUR,ETFP,MI,1000000.0000,t,mifid_6,15.78600000,15.70000000,2018-02-05,DHSA IM Equity,DHSAM EB Equity,t,ETF,9,t,t,t,,,4220.05816038,MOTIITMM,,EOPR,MTF,DHSAm,100,0,0,250000,1250000,0,0.000,
WisdomTree US Equity Income UCITS ETF,DHSDl,IE00BQZJBQ63,USD,XLON,L,1199300.0000,t,lsetm37,19.21250000,20.20000000,2018-02-08,DHSD LN Equity,DHSDL EB Equity,t,ETF,1,t,t,t,,,345121.69905160,CRSTGB22,,EOPR,MTF,DHSDl,100,0,0,250000,1250000,3,0.000,
WisdomTree US Equity Income UCITS ETF,DHSFm,IE00BD6RZW23,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.35000000,17.25400000,2018-02-06,DHSF IM Equity,DHSFM EB Equity,t,ETF,9,t,t,t,,,2400.53232143,MOTIITMM,,EOPR,MTF,DHSFm,100,0,0,250000,1250000,3,0.000,
WisdomTree US Equity Income UCITS ETF,DHSPl,IE00BD6RZT93,GBX,XLON,L,88723000.0000,t,lsetm36,1392.75000000,1367.75000000,2018-02-05,DHSP LN Equity,DHSPL EB Equity,t,ETF,1,t,t,t,,,4220.05816038,CRSTGB22,,EOPR,MTF,DHSPl,100,0,0,250000,1250000,0,0.000,
WisdomTree US Equity Income UCITS ETF,DHSm,IE00BQZJBQ63,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.27600000,16.30200000,2018-02-08,DHS IM Equity,DHSM EB Equity,t,ETF,9,t,t,t,,,345121.69905160,MOTIITMM,,EOPR,MTF,DHSm,100,0,0,250000,1250000,3,0.000,
Distribuidora Internacional de Alimentacion SA,DIAe,ES0126775032,EUR,XMAD,MC,400000.0000,t,mifid_5,2.68100000,2.68100000,2011-07-05,DIA SQ Equity,DIAS EB Equity,t,EQTY,9,t,f,t,,,46125000.04715461,IBRCESMM,,EOP,MTF,DIAe,100,0,0,100000,500000,2,3.571,2018-11-14
Dialight PLC,DIAl,GB0033057794,GBX,XLON,L,17744600.0000,t,mifid_2,498.00000000,498.00000000,2012-06-29,DIA LN Equity,DIA1 EB Equity,t,EQTY,1,t,t,t,,,2754353.19078104,CRSTGB22,,EOPR,MTF,DIAl,100,0,0,250000,1250000,0,3.063,
DiaSorin SpA,DIAm,IT0003492391,EUR,MTAA,MI,300000.0000,t,mifid_4,89.15000000,89.15000000,2010-04-01,DIA IM Equity,DIA EB Equity,t,EQTY,9,t,t,t,,,8723280.67813991,MOTIITMM,,EOPR,MTF,DIAm,100,0,0,250000,1250000,2,3.569,2018-09-12
Digital Bros SpA,DIBm,IT0001469995,EUR,MTAA,MI,100000.0000,t,mifid_3,10.30000000,10.30000000,2013-04-19,DIB IM Equity,DIB EB Equity,t,EQTY,9,t,t,t,,,968454.59935773,MOTIITMM,,EOPR,MTF,DIBm,100,0,0,250000,1250000,0,0.236,
DIC Asset AG,DICd,DE000A1X3XX4,EUR,XETR,DE,200000.0000,t,mifid_3,9.55000000,9.55000000,2011-01-12,DIC GY Equity,DICD EB Equity,t,EQTY,7,t,t,t,,,2082847.28620547,DAKVDEFF,,EOPR,MTF,DICd,100,0,0,250000,1250000,0,2.062,
Diegem Kennedycert,DIEGb,BE0003698124,EUR,XBRU,BR,15000.0000,t,mifid_6,132.80000000,125.99000000,2013-06-18,DIEG BB Equity,DIEG EB Equity,t,EQTY,6,t,t,t,,,6319.78705584,CIKBBEBB,,EOPR,MTF,DIEGb,100,0,0,250000,1250000,0,0.000,
D'ieteren SA/NV,DIEb,BE0974259880,EUR,XBRU,BR,200000.0000,t,mifid_4,34.12000000,34.12000000,2010-11-01,DIE BB Equity,DIE EB Equity,t,EQTY,6,t,t,t,,,2869490.71904362,CIKBBEBB,,EOPR,MTF,DIEb,100,0,0,250000,1250000,2,1.591,2018-09-12
Digia Oyj,DIGIAh,FI0009007983,EUR,XHEL,HE,30000.0000,t,mifid_2,2.70000000,2.21000000,2013-08-12,DIGIA FH Equity,DIGIAH EB Equity,t,EQTY,12,t,t,t,,,68686.35497423,APKEFIHH,,EOPR,MTF,DIGIAh,100,0,0,250000,1250000,0,0.055,
Digitalist Group OYJ,DIGIGh,FI0009008007,EUR,XHEL,HE,15000.0000,t,mifid_2,0.06880000,0.07200000,2013-08-12,DIGIGR FH Equity,DIGIGH EB Equity,t,EQTY,12,t,t,t,,,21788.05565979,APKEFIHH,,EOPR,MTF,DIGIGh,100,0,0,250000,1250000,0,0.000,
GCP Student Living PLC,DIGSl,GB00B8460Z43,GBX,XLON,L,17744600.0000,t,mifid_3,146.20000000,146.20000000,2016-12-07,DIGS LN Equity,DIGSL EB Equity,t,EQTY,1,t,t,t,,,1720495.87049012,CRSTGB22,,EOPR,MTF,DIGSl,100,0,0,250000,1250000,0,4.037,
Dunedin Income Growth Investment Trust PLC/Fund,DIGl,GB0003406096,GBX,XLON,L,5323380.0000,t,mifid_2,259.00000000,259.00000000,2008-12-22,DIG LN Equity,DIG EB Equity,t,EQTY,1,t,t,t,,,480298.96338308,CRSTGB22,,EOPR,MTF,DIGl,100,0,0,250000,1250000,0,0.388,
Digigram SA,DIGp,FR0000035784,EUR,XPAR,PA,15000.0000,t,mifid_1,0.72000000,0.81000000,2013-07-15,DIG FP Equity,DIG1 EB Equity,t,EQTY,4,t,t,t,,,1671.61436548,ESESFRPP,,EOPR,MTF,DIGp,100,0,0,250000,1250000,0,0.000,
Sartorius Stedim Biotech,DIMp,FR0013154002,EUR,XPAR,PA,300000.0000,t,mifid_4,87.00000000,87.00000000,2012-10-26,DIM FP Equity,DIM EB Equity,t,EQTY,4,t,t,t,,,5705110.41061619,ESESFRPP,,EOPR,MTF,DIMp,100,0,0,250000,1250000,2,2.331,2018-09-12
Dios Fastigheter AB,DIOSs,SE0001634262,SEK,XSTO,ST,1968760.0000,t,mifid_4,55.45000000,55.45000000,2015-02-25,DIOS SS Equity,DIOSS EB Equity,t,EQTY,12,t,t,t,,,2253488.15384679,VPCSSESS,,EOPR,MTF,DIOSs,100,0,0,250000,1250000,0,0.766,
Direct Energie,DIRENp,FR0004191674,EUR,XPAR,PA,200000.0000,t,mifid_4,41.98000000,41.98000000,2017-07-12,DIREN FP Equity,DIRENP EB Equity,t,EQTY,4,t,t,t,,,1693676.71837516,ESESFRPP,,EOPR,MTF,DIRENp,100,0,0,250000,1250000,2,0.988,2018-09-12
Immobiliere Distri-Land NV,DISLb,BE0003605160,EUR,XBRU,BR,15000.0000,t,mifid_6,183.00000000,254.07000000,2013-06-18,DISL BB Equity,DISL EB Equity,t,EQTY,6,t,t,t,,,1227.25624365,CIKBBEBB,,EOPR,MTF,DISLb,100,0,0,250000,1250000,0,0.000,
Lyxor MSCI World Consumer Discretionary TR UCITS ETF,DISWm,LU0533032008,EUR,ETFP,MI,1000000.0000,t,mifid_6,275.45000000,267.50000000,2016-03-30,DISW IM Equity,DISWM EB Equity,t,ETF,9,t,t,t,,,497202.74284772,MOTIITMM,,EOPR,MTF,DISWm,100,0,0,250000,1250000,0,0.000,
d'Amico International Shipping SA,DISm,LU0290697514,EUR,MTAA,MI,100000.0000,t,mifid_3,0.19120000,0.18560000,2013-04-19,DIS IM Equity,DISM EB Equity,t,EQTY,9,t,t,t,,,549655.91727339,MOTIITMM,,EOPR,MTF,DISm,100,0,0,250000,1250000,0,0.377,
Diverse Income Trust PLC/ The,DIVIl,GB00B65TLW28,GBX,XLON,L,5323380.0000,t,mifid_2,108.00000000,108.00000000,2015-07-02,DIVI LN Equity,DIVIL EB Equity,t,EQTY,1,t,t,t,,,441656.76916381,CRSTGB22,,EOPR,MTF,DIVIl,100,0,0,250000,1250000,0,0.890,
Daejan Holdings PLC,DJANl,GB0002502036,GBX,XLON,L,8872300.0000,t,mifid_3,5860.00000000,5760.00000000,2008-11-07,DJAN LN Equity,DJAN EB Equity,t,EQTY,1,t,t,t,,,883961.20856698,CRSTGB22,,EOPR,MTF,DJANl,100,0,0,250000,1250000,2,2.889,2018-10-13
Lyxor Dow Jones Industrial Average UCITS ETF,DJEm,FR0007056841,EUR,ETFP,MI,1000000.0000,t,mifid_6,215.35000000,186.20000000,2016-03-30,DJE IM Equity,DJEM EB Equity,t,ETF,9,t,t,t,,,726526.96126975,MOTIITMM,,EOPR,MTF,DJEm,100,0,0,250000,1250000,0,0.000,
Lyxor Dow Jones Industrial Average UCITS ETF,DJEp,FR0007056841,EUR,XPAR,PA,1000000.0000,t,mifid_6,215.45000000,203.05000000,2010-12-22,DJE FP Equity,DJE EB Equity,t,ETF,4,t,t,t,,,726526.96126975,ESESFRPP,,EOPR,MTF,DJEp,100,0,0,250000,1250000,0,0.000,
Lyxor EURO STOXX 50 Daily 2x Leveraged UCITS ETF,DJLEVm,FR0010468983,EUR,ETFP,MI,1000000.0000,t,mifid_6,26.48000000,25.97500000,2013-10-01,DJLEV IM Equity,DJLEV EB Equity,t,ETF,9,t,t,t,,,9314594.18728680,MOTIITMM,,EOPR,MTF,DJLEVm,100,0,0,250000,1250000,0,0.135,
iShares EURO STOXX Mid UCITS ETF EUR Dist,DJMCm,IE00B02KXL92,EUR,ETFP,MI,1000000.0000,t,mifid_6,63.05000000,62.50000000,2016-03-30,DJMC IM Equity,DJMCM EB Equity,t,ETF,9,t,t,t,,,3756161.81010192,MOTIITMM,,EOPR,MTF,DJMCm,100,0,0,250000,1250000,0,0.043,
iShares EURO STOXX Mid UCITS ETF EUR Dist,DJMCz,IE00B02KXL92,CHF,XSWX,S,1170200.0000,t,mifid_6,73.13000000,52.77000000,2013-10-25,DJMC SE Equity,DJMC EB Equity,t,ETF,11,t,t,t,,,3756161.81010192,INSECHZZ,,EOPR,MTF,DJMCz,100,0,0,250000,1250000,0,0.043,
iShares EURO STOXX Small UCITS ETF EUR Dist,DJSCm,IE00B02KXM00,EUR,ETFP,MI,1000000.0000,t,mifid_6,35.46000000,34.81500000,2015-04-27,DJSC IM Equity,DJSCM EB Equity,t,ETF,9,t,t,t,,,3998173.54639402,MOTIITMM,,EOPR,MTF,DJSCm,100,0,0,250000,1250000,0,0.231,
iShares EURO STOXX Small UCITS ETF EUR Dist,DJSCz,IE00B02KXM00,CHF,XSWX,S,1170200.0000,t,mifid_6,40.88000000,37.64000000,2013-10-25,DJSC SE Equity,DJSC EB Equity,t,ETF,11,t,t,t,,,3998173.54639402,INSECHZZ,,EOPR,MTF,DJSCz,100,0,0,250000,1250000,0,0.231,
iShares STOXX Europe 50 UCITS ETF DE,DJSXPz,DE0005933949,EUR,XSWX,S,1000000.0000,t,mifid_6,30.56000000,31.14000000,2015-04-16,SX5PEX SE Equity,DJSXPZ EB Equity,t,ETF,11,t,t,t,,,1424674.31722564,INSECHZZ,,EOPR,MTF,DJSXPz,100,0,0,250000,1250000,3,100.000,
Djurslands Bank A/S,DJURc,DK0060136273,DKK,XCSE,CO,223347.0000,t,mifid_2,230.00000000,267.00000000,2013-10-14,DJUR DC Equity,DJURC EB Equity,t,EQTY,12,t,t,t,,,96561.55293946,VPDKDKKK,,EOPR,MTF,DJURc,100,0,0,250000,1250000,0,0.000,
Danske Invest Select Global High Yield-Bond,DKIGHc,DK0060448918,DKK,XCSE,CO,7444900.0000,t,xcse_ciu,92.15000000,88.70000000,2016-04-15,DKEGKRD DC Equity,DKIGHC EB Equity,t,EQTY,12,t,t,t,,,387432.49103627,VPDKDKKK,,EOPR,MTF,DKIGHc,100,0,0,250000,1250000,0,0.000,
Danske Invest Nordiske Virksomhedsobligationer - Akkumulerende KL,DKINVc,DK0060500502,DKK,XCSE,CO,7444900.0000,t,xcse_ciu,109.50000000,104.30000000,2016-04-15,DIVKLHD DC Equity,DKINVC EB Equity,t,EQTY,12,t,t,t,,,301141.90766839,VPDKDKKK,,EOPR,MTF,DKINVc,100,0,0,250000,1250000,0,0.000,
DKSH Holding AG,DKSHz,CH0126673539,CHF,XSWX,S,351060.0000,t,mifid_4,80.25000000,80.25000000,2012-06-15,DKSH SE Equity,DKSH EB Equity,t,EQTY,11,t,t,t,,,5942627.21511249,INSECHZZ,,EOPR,MTF,DKSHz,100,0,0,250000,1250000,0,2.821,
De La Rue PLC,DLARl,GB00B3DGH821,GBX,XLON,L,26616900.0000,t,mifid_3,549.00000000,549.00000000,2008-11-07,DLAR LN Equity,DLAR EB Equity,t,EQTY,1,t,t,t,,,6578100.30487296,CRSTGB22,,EOPR,MTF,DLARl,100,0,0,250000,1250000,2,2.868,2018-09-12
Datalex PLC,DLEi,IE0000527006,EUR,XDUB,I,60000.0000,t,mifid_2,2.95000000,2.88500000,2017-09-22,DLE ID Equity,DLEI EB Equity,t,EQTY,3,t,t,t,,,383150.64355996,CRSTGB22XXX,,EOP,MTF,DLEi,100,0,0,250000,1250000,3,0.082,
Dialog Semiconductor PLC,DLGd,GB0059822006,EUR,XETR,DE,400000.0000,t,mifid_5,15.31000000,15.31000000,2010-03-23,DLG GY Equity,DLG EB Equity,t,EQTY,7,t,t,t,,,43467621.29167265,DAKVDEFF,,EOPR,MTF,DLGd,100,0,0,250000,1250000,0,2.275,
Direct Line Insurance Group PLC,DLGl,GB00BY9D0Y18,GBX,XLON,L,35489200.0000,t,mifid_5,353.90000000,353.90000000,2012-10-18,DLG LN Equity,DLG2 EB Equity,t,EQTY,1,t,t,t,,,35747753.41580082,CRSTGB22,,EOPR,MTF,DLGl,100,0,0,100000,500000,2,2.137,2018-09-12
De' Longhi SpA,DLGm,IT0003115950,EUR,MTAA,MI,200000.0000,t,mifid_4,25.18000000,25.18000000,2010-04-01,DLG IM Equity,DLG1 EB Equity,t,EQTY,9,t,t,t,,,4956569.98294222,MOTIITMM,,EOPR,MTF,DLGm,100,0,0,250000,1250000,2,3.656,2018-09-12
Dalhoff Larsen & Horneman A/S,DLHc,DK0060038933,DKK,XCSE,CO,223347.0000,t,mifid_2,1.65500000,2.03000000,2013-10-14,DLH DC Equity,DLHC EB Equity,t,EQTY,12,t,t,t,,,87411.03285648,VPDKDKKK,,EOPR,MTF,DLHc,100,0,0,250000,1250000,0,0.000,
Derwent London PLC,DLNl,GB0002652740,GBX,XLON,L,35489200.0000,t,mifid_5,3060.00000000,3060.00000000,2008-11-07,DLN LN Equity,DLN EB Equity,t,EQTY,1,t,t,t,,,41618303.95167337,CRSTGB22,,EOPR,MTF,DLNl,100,0,0,250000,1250000,2,1.570,2018-09-12
Delta Plus Group,DLTAp,FR0013283108,EUR,XPAR,PA,15000.0000,t,mifid_1,48.20000000,45.30000000,2013-07-15,DLTA FP Equity,DLTAP EB Equity,t,EQTY,4,t,t,t,,,2390.56055838,ESESFRPP,,EOPR,MTF,DLTAp,100,0,0,250000,1250000,3,0.214,
Dalet SA,DLTp,FR0011026749,EUR,XPAR,PA,15000.0000,t,mifid_1,13.70000000,14.60000000,2013-07-15,DLT FP Equity,DLT EB Equity,t,EQTY,4,t,t,t,,,16579.76779620,ESESFRPP,,EOPR,MTF,DLTp,100,0,0,250000,1250000,0,0.000,
Daily Mail & General Trust PLC,DMGTl,GB0009457366,GBX,XLON,L,26616900.0000,t,mifid_4,669.50000000,669.50000000,2008-11-07,DMGT LN Equity,DMGT EB Equity,t,EQTY,1,t,t,t,,,9499446.94933363,CRSTGB22,,EOPR,MTF,DMGTl,100,0,0,250000,1250000,2,2.046,2018-09-12
Damiani SpA,DMNm,IT0004249329,EUR,MTAA,MI,15000.0000,t,mifid_2,0.97200000,0.97200000,2013-04-19,DMN IM Equity,DMN EB Equity,t,EQTY,9,t,t,t,,,33189.24354806,MOTIITMM,,EOPR,MTF,DMNm,100,0,0,250000,1250000,0,0.000,
Dermapharm Holding SE,DMPd,DE000A2GS5D8,EUR,XETR,DE,15000.0000,t,mifid_6,27.99500000,27.99500000,2018-05-23,DMP GY Equity,DMPD EB Equity,t,EQTY,7,t,t,t,,,25000,DAKVDEFF,,EOPR,MTF,DMPd,100,0,0,250000,1250000,3,3.008,
DEMIRE Deutsche Mittelstand Real Estate AG,DMREd,DE000A0XFSF0,EUR,XETR,DE,60000.0000,t,mifid_2,4.33000000,4.35000000,2015-01-27,DMRE GY Equity,DMRED EB Equity,t,EQTY,7,t,t,t,,,259394.77557572,DAKVDEFF,,EOPR,MTF,DMREd,100,0,0,250000,1250000,0,0.064,
DNA Oyj,DNAh,FI4000062385,EUR,XHEL,HE,200000.0000,t,mifid_4,20.30000000,20.30000000,2016-12-01,DNA FH Equity,DNAH EB Equity,t,EQTY,12,t,t,t,,,2911652.46335030,APKEFIHH,,EOPR,MTF,DNAh,100,0,0,250000,1250000,2,3.182,2018-09-12
DNB ASA,DNBo,NO0010031479,NOK,XOSL,OL,4920150.0000,t,mifid_5,154.20000000,154.20000000,2008-12-05,DNB NO Equity,DNB EB Equity,t,EQTY,12,t,t,t,,,71566932.49587843,VPSNNOKK,,EOPR,MTF,DNBo,100,0,0,100000,500000,2,2.263,2018-09-12
Dunedin Smaller Companies Investment Trust PLC,DNDLl,GB00B1GCL258,GBX,XLON,L,2661690.0000,t,mifid_2,284.00000000,287.00000000,2015-07-02,DNDL LN Equity,DNDLL EB Equity,t,EQTY,1,t,t,t,,,94108.82429413,CRSTGB22,,EOPR,MTF,DNDLl,100,0,0,250000,1250000,0,0.703,
Dunedin Enterprise Investment Trust PLC,DNEl,GB0005776561,GBX,XLON,L,2661690.0000,t,mifid_1,383.00000000,395.25000000,2015-07-01,DNE LN Equity,DNEL EB Equity,t,EQTY,1,t,t,t,,,63870.15982380,CRSTGB22,,EOPR,MTF,DNEl,100,0,0,250000,1250000,0,0.377,
Dunelm Group PLC,DNLMl,GB00B1CKQ739,GBX,XLON,L,26616900.0000,t,mifid_4,571.00000000,571.00000000,2008-12-22,DNLM LN Equity,DNLM EB Equity,t,EQTY,1,t,t,t,,,11367823.48031360,CRSTGB22,,EOPR,MTF,DNLMl,100,0,0,250000,1250000,2,3.307,2018-09-12
D/S Norden A/S,DNORDc,DK0060083210,DKK,XCSE,CO,1488980.0000,t,mifid_4,122.40000000,122.40000000,2008-12-05,DNORD DC Equity,DNORD EB Equity,t,EQTY,12,t,t,t,,,3519667.94565760,VPDKDKKK,,EOPR,MTF,DNORDc,100,0,0,250000,1250000,2,1.617,2018-09-12
DNO ASA,DNOo,NO0003921009,NOK,XOSL,OL,2952090.0000,t,mifid_5,15.12500000,15.12500000,2008-12-05,DNO NO Equity,DNO EB Equity,t,EQTY,12,t,t,t,,,9756985.25438212,VPSNNOKK,,EOPR,MTF,DNOo,100,0,0,100000,500000,0,1.847,
DNXcorp SE,DNXp,FR0010436584,EUR,XPAR,PA,15000.0000,t,mifid_2,8.00000000,6.55000000,2013-07-15,DNX FP Equity,DNX EB Equity,t,EQTY,4,t,t,t,,,24265.73277302,ESESFRPP,,EOPR,MTF,DNXp,100,0,0,250000,1250000,0,0.000,
doBank SpA,DOBm,IT0001044996,EUR,MTAA,MI,200000.0000,t,mifid_4,9.73000000,9.73000000,2017-07-19,DOB IM Equity,DOBM EB Equity,t,EQTY,9,t,t,t,,,4570335.32150551,MOTIITMM,,EOPR,MTF,DOBm,100,0,0,250000,1250000,0,4.571,
DO & CO AG,DOCv,AT0000818802,EUR,XWBO,VI,200000.0000,t,mifid_3,48.65000000,48.65000000,2013-05-03,DOC AV Equity,DOC EB Equity,t,EQTY,8,t,t,t,,,1784764.59552039,OCSDATWW,,EOPR,MTF,DOCv,100,0,0,250000,1250000,0,1.856,
DOF ASA,DOFo,NO0010070063,NOK,XOSL,OL,590418.0000,t,mifid_3,8.84000000,8.84000000,2016-03-30,DOF NO Equity,DOFO EB Equity,t,EQTY,12,t,t,t,,,490696.72823103,VPSNNOKK,,EOPR,MTF,DOFo,100,0,0,250000,1250000,0,0.217,
dormakaba Holding AG,DOKAz,CH0011795959,CHF,XSWX,S,351060.0000,t,mifid_4,767.50000000,767.50000000,2013-05-10,DOKA SE Equity,DOKAZ EB Equity,t,EQTY,11,t,t,t,,,8669413.04177296,INSECHZZ,,EOPR,MTF,DOKAz,100,0,0,100000,500000,0,1.903,
Dom Security,DOMSp,FR0000052839,EUR,XPAR,PA,15000.0000,t,mifid_2,58.80000000,61.50000000,2013-07-15,DOMS FP Equity,DOMSP EB Equity,t,EQTY,4,t,t,t,,,41799.65803764,ESESFRPP,,EOPR,MTF,DOMSp,100,0,0,250000,1250000,0,0.000,
Global Dominion Access SA,DOMe,ES0105130001,EUR,XMAD,MC,100000.0000,t,mifid_3,5.22000000,5.21000000,2016-05-03,DOM SQ Equity,DOME EB Equity,t,EQTY,9,t,f,t,,,517385.16591555,IBRCESMM,,EOP,MTF,DOMe,100,0,0,250000,1250000,0,1.425,
Domino's Pizza Group PLC,DOMl,GB00BYN59130,GBX,XLON,L,35489200.0000,t,mifid_5,383.90000000,383.90000000,2008-11-07,DOM LN Equity,DOM2 EB Equity,t,EQTY,1,t,t,t,,,47390733.43844233,CRSTGB22,,EOPR,MTF,DOMl,100,0,0,250000,1250000,2,3.324,2018-09-12
Dometic Group AB,DOMs,SE0007691613,SEK,XSTO,ST,2953140.0000,t,mifid_4,91.20000000,91.20000000,2015-11-27,DOM SS Equity,DOMS EB Equity,t,EQTY,12,t,t,t,,,7980883.29754313,VPCSSESS,,EOPR,MTF,DOMs,100,0,0,250000,1250000,2,2.480,2018-09-12
